datetime,vel_vento,dir_vento,temp_ar,temp_orvalho,pressao,vis,clima,categ_nuvem,altura_nuvem,lmlt,umidade_relativa
2018-04-03T06:00:00Z,3.0866682,260,25,22,1008,10000,Sem Info,Few,457.2,26.921000000000014,0.83
2018-04-03T07:00:00Z,3.0866682,350,25,23,1007,10000,Sem Info,Few,457.2,26.873999999999988,0.89
2018-04-03T08:00:00Z,1.5433341,20,25,23,1007,10000,Sem Info,Scattered,457.2,26.823,0.89
2018-04-03T09:00:00Z,1.0288894,170,24,23,1007,7000,Sem Info,Few,213.36,26.76899999999997,0.94
2018-04-03T10:00:00Z,1.0288894,320,25,23,1007,7000,Sem Info,Few,243.84,26.741999999999987,0.89
2018-04-03T11:00:00Z,1.5433341,340,27,22,1008,10000,Sem Info,Few,243.84,26.804,0.74
2018-04-03T12:00:00Z,3.0866682,310,29,22,1008,10000,Sem Info,Few,609.6,27.01099999999999,0.66
2018-04-03T13:00:00Z,2.0577788,340,30,23,1008,10000,Sem Info,Few,609.6,27.328999999999972,0.66
2018-04-03T14:00:00Z,1.0288894,320,33,22,1008,10000,Sem Info,Few,609.6,27.56899999999998,0.53
2018-04-03T15:00:00Z,4.6300023,240,34,19,1007,10000,Sem Info,Scattered,609.6,27.56399999999999,0.41
2018-04-03T16:00:00Z,6.1733364,180,33,20,1006,10000,Sem Info,Scattered,762,27.463999999999963,0.46
2018-04-03T17:00:00Z,8.7455599,200,33,19,1006,10000,Sem Info,Scattered,1432.56,27.433000000000014,0.44
2018-04-03T18:00:00Z,7.716670499999999,220,31,20,1006,10000,Sem Info,Scattered,1432.56,27.404999999999994,0.52
2018-04-03T19:00:00Z,5.6588917,190,30,20,1007,10000,Sem Info,Broken,1432.56,27.344999999999995,0.55
2018-04-03T20:00:00Z,3.6011129,200,29,21,1007,10000,Sem Info,Broken,1432.56,27.313000000000013,0.62
2018-04-03T21:00:00Z,4.6300023,190,29,22,1007,10000,Sem Info,Scattered,1432.56,27.270000000000003,0.66
2018-04-03T22:00:00Z,2.5722235,220,28,22,1008,10000,Sem Info,Broken,1219.2,27.251,0.7
2018-04-03T23:00:00Z,7.2022258,210,27,22,1009,10000,Sem Info,Broken,640.0799999999999,27.195999999999994,0.94
2018-04-04T00:00:00Z,5.1444469999999995,240,24,22,1010,3000,Light intensity: Thunderstorm Rain; Recent: Rain,Few,335.28,27.145000000000003,0.89
2018-04-04T01:00:00Z,2.5722235,290,24,22,1011,9000,Light intensity: Rain; Recent: Thunderstorm Rain,Scattered,243.84,27.09400000000002,0.89
2018-04-04T02:00:00Z,4.6300023,310,24,22,1011,6000,Light intensity: Rain,Broken,243.84,27.040999999999965,0.89
2018-04-04T03:00:00Z,5.6588917,340,24,22,1011,7000,Light intensity: Rain; Recent: Rain,Scattered,152.4,26.989,0.89
2018-04-04T04:00:00Z,3.0866682,310,24,22,1010,9000,Sem Info,Scattered,304.8,26.933000000000014,0.89
2018-04-04T05:00:00Z,2.0577788,330,24,21,1010,10000,Sem Info,Scattered,304.8,26.878999999999987,0.83
2018-04-04T06:00:00Z,1.5433341,250,24,21,1009,10000,Sem Info,Few,304.8,26.82399999999998,0.83
2018-04-04T07:00:00Z,1.5433341,310,24,21,1009,10000,Sem Info,Few,243.84,26.772000000000016,0.83
2018-04-04T08:00:00Z,2.5722235,350,24,21,1009,10000,Sem Info,Few,243.84,26.720999999999968,0.83
2018-04-04T09:00:00Z,3.0866682,350,23,21,1009,10000,Sem Info,Few,243.84,26.674000000000003,0.89
2018-04-04T10:00:00Z,2.0577788,320,24,21,1010,10000,Sem Info,Few,304.8,26.576999999999963,0.83
2018-04-04T11:00:00Z,1.0288894,290,25,21,1011,10000,Sem Info,Few,304.8,26.59200000000001,0.79
2018-04-04T12:00:00Z,2.0577788,340,26,22,1011,10000,Sem Info,Few,304.8,26.689999999999962,0.79
2018-04-04T13:00:00Z,1.5433341,10,27,21,1011,10000,Sem Info,Few,457.2,26.830000000000005,0.7
2018-04-04T14:00:00Z,2.0577788,340,28,21,1011,10000,Sem Info,Few,609.6,27.015999999999988,0.66
2018-04-04T15:00:00Z,2.5722235,10,29,21,1010,10000,Sem Info,Few,609.6,27.11199999999999,0.62
2018-04-04T16:00:00Z,3.0866682,130,28,21,1009,10000,Sem Info,Few,609.6,27.16999999999998,0.66
2018-04-04T17:00:00Z,3.0866682,160,28,21,1009,10000,Sem Info,Scattered,762,27.14199999999996,0.66
2018-04-04T18:00:00Z,4.6300023,210,27,22,1009,10000,Sem Info,Scattered,762,27.058000000000014,0.74
2018-04-04T19:00:00Z,4.1155576,220,28,20,1009,10000,Sem Info,Scattered,762,27.022000000000013,0.62
2018-04-04T20:00:00Z,4.1155576,210,27,20,1009,10000,Sem Info,Scattered,914.4,26.98299999999997,0.66
2018-04-04T21:00:00Z,2.5722235,150,27,20,1009,10000,Sem Info,Scattered,914.4,26.919999999999984,0.66
2018-04-04T22:00:00Z,3.0866682,120,26,21,1010,10000,Sem Info,Scattered,914.4,26.86799999999996,0.74
2018-04-04T23:00:00Z,3.0866682,120,26,21,1011,10000,Sem Info,Scattered,762,26.811999999999976,0.74
2018-04-05T00:00:00Z,3.0866682,100,26,21,1011,10000,Sem Info,Scattered,914.4,26.758000000000006,0.74
2018-04-05T01:00:00Z,2.5722235,350,25,21,1011,10000,Sem Info,Few,640.0799999999999,26.705999999999985,0.79
2018-04-05T02:00:00Z,2.5722235,330,25,22,1011,10000,Sem Info,Few,640.0799999999999,26.65,0.83
2018-04-05T03:00:00Z,1.5433341,260,25,22,1011,10000,Sem Info,Broken,579.12,26.59200000000001,0.83
2018-04-05T04:00:00Z,2.0577788,20,24,22,1010,10000,Sem Info,Scattered,335.28,26.532000000000004,0.89
2018-04-05T05:00:00Z,2.5722235,10,24,22,1010,10000,Sem Info,Scattered,640.0799999999999,26.47400000000001,0.89
2018-04-05T06:00:00Z,1.5433341,10,24,21,1010,10000,Sem Info,Scattered,640.0799999999999,26.415999999999958,0.83
2018-04-05T07:00:00Z,1.0288894,310,24,21,1009,10000,Sem Info,Few,640.0799999999999,26.361999999999988,0.83
2018-04-05T08:00:00Z,1.0288894,140,23,21,1009,10000,Sem Info,Few,274.32,26.30699999999998,0.89
2018-04-05T09:00:00Z,1.0288894,10,24,21,1010,10000,Sem Info,Few,579.12,26.253000000000007,0.83
2018-04-05T10:00:00Z,1.0288894,50,24,22,1011,10000,Sem Info,Few,609.6,26.219000000000015,0.89
2018-04-05T11:00:00Z,2.0577788,340,25,22,1012,10000,Sem Info,Scattered,274.32,26.232999999999972,0.83
2018-04-05T12:00:00Z,2.0577788,360,26,22,1012,10000,Sem Info,Few,609.6,26.48299999999997,0.79
2018-04-05T13:00:00Z,1.5433341,20,27,21,1012,10000,Sem Info,Broken,457.2,26.847999999999978,0.7
2018-04-05T14:00:00Z,2.5722235,110,28,20,1012,10000,Sem Info,Scattered,609.6,27.162000000000003,0.62
2018-04-05T15:00:00Z,4.1155576,30,29,21,1011,10000,Sem Info,Scattered,609.6,27.297999999999966,0.62
2018-04-05T16:00:00Z,3.0866682,10,30,20,1010,10000,Sem Info,Scattered,762,27.227999999999977,0.55
2018-04-05T17:00:00Z,2.5722235,40,30,19,1009,10000,Sem Info,Scattered,762,27.20599999999998,0.52
2018-04-05T18:00:00Z,4.6300023,140,29,21,1009,10000,Sem Info,Scattered,762,27.126999999999974,0.62
2018-04-05T19:00:00Z,4.1155576,130,29,22,1009,10000,Sem Info,Scattered,762,27.129999999999963,0.66
2018-04-05T20:00:00Z,5.1444469999999995,110,28,23,1009,10000,Sem Info,Scattered,762,27.087999999999987,0.74
2018-04-05T21:00:00Z,6.1733364,140,27,20,1010,10000,Sem Info,Broken,762,27.032000000000007,0.66
2018-04-05T22:00:00Z,6.1733364,140,26,22,1010,10000,Sem Info,Scattered,609.6,27.066,0.79
2018-04-05T23:00:00Z,4.6300023,130,27,21,1011,10000,Sem Info,Scattered,609.6,27.008000000000003,0.7
2018-04-06T00:00:00Z,4.1155576,140,27,22,1012,10000,Sem Info,Few,609.6,26.953999999999976,0.74
2018-04-06T01:00:00Z,2.0577788,150,25,23,1012,10000,Sem Info,Few,609.6,26.900999999999975,0.89
2018-04-06T02:00:00Z,2.5722235,70,25,22,1012,10000,Sem Info,Broken,609.6,26.849999999999987,0.83
2018-04-06T03:00:00Z,2.0577788,160,25,23,1012,10000,Sem Info,Broken,457.2,26.799,0.89
2018-04-06T04:00:00Z,2.0577788,170,25,23,1012,10000,Sem Info,Broken,457.2,26.749999999999964,0.89
2018-04-06T05:00:00Z,1.5433341,130,25,22,1011,10000,Sem Info,Broken,457.2,26.698,0.83
2018-04-06T06:00:00Z,1.0288894,120,25,22,1011,10000,Sem Info,Broken,914.4,26.645999999999983,0.83
2018-04-06T07:00:00Z,1.5433341,100,25,22,1011,10000,Sem Info,Few,762,26.59200000000001,0.83
2018-04-06T08:00:00Z,1.0288894,50,25,22,1011,10000,Sem Info,Few,762,26.537000000000003,0.83
2018-04-06T09:00:00Z,1.0288894,170,25,22,1012,10000,Sem Info,Few,609.6,26.48299999999997,0.83
2018-04-06T10:00:00Z,1.5433341,130,25,22,1012,10000,Sem Info,Few,365.76,26.48299999999997,0.83
2018-04-06T11:00:00Z,1.5433341,130,26,22,1012,10000,Sem Info,Few,304.8,26.47400000000001,0.79
2018-04-06T12:00:00Z,1.5433341,120,26,23,1013,10000,Sem Info,Few,304.8,26.59499999999999,0.84
2018-04-06T13:00:00Z,1.5433341,330,27,23,1013,10000,Sem Info,Few,304.8,26.765999999999984,0.79
2018-04-06T14:00:00Z,2.5722235,50,28,22,1013,10000,Sem Info,Few,609.6,27.037999999999975,0.7
2018-04-06T15:00:00Z,4.1155576,130,28,22,1012,10000,Sem Info,Few,609.6,27.215,0.7
2018-04-06T16:00:00Z,5.6588917,130,29,21,1011,10000,Sem Info,Few,609.6,27.433000000000014,0.62
2018-04-06T17:00:00Z,5.6588917,140,29,21,1011,10000,Sem Info,Few,914.4,27.354999999999983,0.62
2018-04-06T18:00:00Z,5.6588917,130,29,22,1011,10000,Sem Info,Scattered,609.6,27.18499999999997,0.66
2018-04-06T19:00:00Z,5.6588917,140,27,22,1011,10000,Sem Info,Few,762,27.169000000000008,0.74
2018-04-06T20:00:00Z,6.1733364,150,27,22,1011,10000,Sem Info,Few,762,27.124999999999968,0.74
2018-04-06T21:00:00Z,5.6588917,150,26,21,1012,10000,Sem Info,Few,762,27.061999999999973,0.74
2018-04-06T22:00:00Z,4.1155576,140,26,21,1013,10000,Sem Info,Few,609.6,26.992999999999963,0.74
2018-04-06T23:00:00Z,4.1155576,110,26,21,1013,10000,Sem Info,Few,457.2,26.917999999999974,0.74
2018-04-07T00:00:00Z,3.6011129,110,26,21,1014,10000,Sem Info,Few,457.2,26.844000000000015,0.74
2018-04-07T01:00:00Z,2.0577788,360,25,22,1014,10000,Sem Info,Few,304.8,26.775,0.83
2018-04-07T02:00:00Z,1.5433341,20,25,22,1014,10000,Sem Info,Few,304.8,26.705000000000005,0.83
2018-04-07T03:00:00Z,1.5433341,350,25,22,1014,10000,Sem Info,Few,304.8,26.635000000000016,0.83
2018-04-07T04:00:00Z,2.0577788,340,25,22,1014,10000,Sem Info,Scattered,304.8,26.56300000000001,0.83
2018-04-07T05:00:00Z,1.5433341,310,25,22,1014,10000,Sem Info,Few,304.8,26.491999999999983,0.83
2018-04-07T06:00:00Z,1.0288894,300,24,22,1013,10000,Sem Info,Scattered,457.2,26.42699999999999,0.89
2018-04-07T07:00:00Z,1.5433341,350,24,22,1014,10000,Sem Info,Scattered,335.28,26.363999999999994,0.89
2018-04-07T08:00:00Z,1.0288894,300,24,22,1014,10000,Sem Info,Scattered,365.76,26.30199999999999,0.89
2018-04-07T09:00:00Z,1.0288894,20,24,22,1014,10000,Sem Info,Few,457.2,26.237999999999968,0.89
2018-04-07T10:00:00Z,1.5433341,10,24,22,1015,10000,Sem Info,Few,243.84,26.189999999999966,0.89
2018-04-07T11:00:00Z,1.0288894,340,25,22,1015,10000,Sem Info,Few,304.8,26.18499999999997,0.83
2018-04-07T12:00:00Z,2.5722235,10,27,22,1015,10000,Sem Info,Broken,609.6,26.27299999999999,0.74
2018-04-07T13:00:00Z,3.0866682,40,28,22,1015,10000,Sem Info,Few,548.64,26.36100000000001,0.7
2018-04-07T14:00:00Z,2.5722235,30,29,21,1015,10000,Sem Info,Few,609.6,26.421000000000017,0.62
2018-04-07T15:00:00Z,4.1155576,130,29,21,1015,10000,Sem Info,Few,609.6,26.441,0.62
2018-04-07T16:00:00Z,4.6300023,140,29,21,1014,10000,Sem Info,Few,762,26.479999999999986,0.62
2018-04-07T17:00:00Z,5.6588917,140,29,21,1013,10000,Sem Info,Few,762,26.481999999999996,0.62
2018-04-07T18:00:00Z,6.6877811,140,29,21,1013,10000,Sem Info,Few,762,26.450999999999986,0.62
2018-04-07T19:00:00Z,7.2022258,150,28,21,1013,10000,Sem Info,Few,762,26.402000000000008,0.7
2018-04-07T20:00:00Z,4.6300023,80,27,20,1014,10000,Sem Info,Broken,762,26.378999999999984,0.66
2018-04-07T21:00:00Z,4.6300023,100,26,22,1014,10000,Sem Info,Scattered,914.4,26.326999999999966,0.79
2018-04-07T22:00:00Z,4.6300023,100,26,21,1014,10000,Sem Info,Few,609.6,26.315999999999992,0.74
2018-04-07T23:00:00Z,4.6300023,100,26,21,1015,10000,Sem Info,Few,609.6,26.263,0.74
2018-04-08T00:00:00Z,3.6011129,100,25,21,1015,10000,Sem Info,Few,914.4,26.21299999999999,0.79
2018-04-08T01:00:00Z,3.0866682,120,25,22,1016,10000,Sem Info,Few,609.6,26.162,0.83
2018-04-08T02:00:00Z,3.0866682,110,25,21,1016,10000,Sem Info,Few,609.6,26.111999999999988,0.79
2018-04-08T03:00:00Z,0.5144447,60,24,21,1016,10000,Sem Info,Few,609.6,26.063999999999986,0.83
2018-04-08T04:00:00Z,1.0288894,40,24,21,1016,10000,Sem Info,Few,609.6,26.01699999999996,0.83
2018-04-08T05:00:00Z,1.0288894,10,24,21,1016,10000,Sem Info,Few,609.6,25.96900000000002,0.83
2018-04-08T06:00:00Z,2.0577788,350,24,21,1015,10000,Sem Info,Scattered,609.6,25.91799999999997,0.83
2018-04-08T07:00:00Z,2.0577788,360,23,21,1015,10000,Sem Info,Scattered,609.6,25.868999999999993,0.89
2018-04-08T08:00:00Z,2.5722235,340,23,21,1015,10000,Sem Info,Scattered,609.6,25.81899999999998,0.89
2018-04-08T09:00:00Z,2.0577788,20,23,21,1015,10000,Sem Info,Few,243.84,25.767999999999997,0.89
2018-04-08T10:00:00Z,1.0288894,340,24,21,1016,10000,Sem Info,Scattered,213.36,25.742999999999956,0.83
2018-04-08T11:00:00Z,2.0577788,320,24,22,1017,10000,Sem Info,Few,182.88,25.761999999999965,0.89
2018-04-08T12:00:00Z,2.5722235,30,26,22,1017,10000,Sem Info,Few,213.36,26.01699999999996,0.79
2018-04-08T13:00:00Z,1.5433341,130,26,22,1017,10000,Sem Info,Few,335.28,26.205999999999985,0.79
2018-04-08T14:00:00Z,2.0577788,60,28,22,1017,10000,Sem Info,Scattered,609.6,26.31800000000001,0.7
2018-04-08T15:00:00Z,1.5433341,80,29,21,1016,10000,Sem Info,Scattered,609.6,26.400000000000002,0.62
2018-04-08T16:00:00Z,4.1155576,130,29,21,1016,10000,Sem Info,Scattered,762,26.448999999999977,0.62
2018-04-08T17:00:00Z,5.6588917,130,29,21,1015,10000,Sem Info,Few,762,26.45500000000001,0.62
2018-04-08T18:00:00Z,5.6588917,140,29,20,1014,10000,Sem Info,Few,762,26.400999999999975,0.58
2018-04-08T19:00:00Z,6.1733364,140,28,21,1014,10000,Sem Info,Few,762,26.330000000000005,0.66
2018-04-08T20:00:00Z,6.1733364,140,27,21,1014,10000,Sem Info,Few,762,26.30699999999998,0.7
2018-04-08T21:00:00Z,5.6588917,150,27,21,1015,10000,Sem Info,Few,762,26.255999999999997,0.7
2018-04-08T22:00:00Z,5.6588917,140,26,20,1016,10000,Sem Info,Few,1219.2,26.246000000000002,0.7
2018-04-08T23:00:00Z,4.6300023,140,26,20,1016,10000,Sem Info,Scattered,914.4,26.190999999999995,0.7
2018-04-09T00:00:00Z,4.1155576,110,26,20,1017,10000,Sem Info,Scattered,1219.2,26.135000000000012,0.7
2018-04-09T01:00:00Z,4.1155576,110,26,20,1017,10000,Sem Info,Few,1219.2,26.08099999999998,0.7
2018-04-09T02:00:00Z,3.6011129,110,25,20,1017,10000,Sem Info,Few,1219.2,26.02899999999996,0.74
2018-04-09T03:00:00Z,2.5722235,110,25,20,1017,10000,Sem Info,Few,1219.2,25.979000000000006,0.74
2018-04-09T04:00:00Z,2.5722235,120,24,20,1017,10000,Sem Info,Few,1219.2,25.926999999999985,0.78
2018-04-09T05:00:00Z,2.0577788,40,24,21,1017,10000,Sem Info,Few,1219.2,25.874999999999968,0.83
2018-04-09T06:00:00Z,0.5144447,130,24,21,1016,10000,Sem Info,Few,609.6,25.823000000000004,0.83
2018-04-09T07:00:00Z,0.5144447,130,23,21,1016,10000,Sem Info,Few,335.28,25.772000000000013,0.89
2018-04-09T08:00:00Z,0.5144447,230,23,21,1016,10000,Sem Info,Few,609.6,25.722999999999978,0.89
2018-04-09T09:00:00Z,2.5722235,350,23,21,1017,10000,Sem Info,Few,487.68,25.671999999999993,0.89
2018-04-09T10:00:00Z,1.0288894,350,24,21,1017,10000,Sem Info,Few,304.8,25.635999999999985,0.83
2018-04-09T11:00:00Z,1.5433341,20,25,21,1018,10000,Sem Info,Few,365.76,25.640999999999984,0.79
2018-04-09T12:00:00Z,2.5722235,50,26,21,1018,10000,Sem Info,Scattered,396.24,25.840999999999976,0.74
2018-04-09T13:00:00Z,2.5722235,40,28,21,1018,10000,Sem Info,Few,457.2,26.078999999999972,0.66
2018-04-09T14:00:00Z,2.5722235,70,28,17,1017,10000,Sem Info,Few,609.6,26.297999999999966,0.51
2018-04-09T15:00:00Z,3.0866682,70,30,16,1017,10000,Sem Info,Few,609.6,26.42600000000001,0.43
2018-04-09T16:00:00Z,3.6011129,60,30,17,1016,10000,Sem Info,Few,762,26.484999999999978,0.46
2018-04-09T17:00:00Z,4.1155576,130,29,19,1015,10000,Sem Info,Few,762,26.46900000000002,0.55
2018-04-09T18:00:00Z,5.6588917,130,29,20,1015,10000,Sem Info,Scattered,914.4,26.398999999999965,0.58
2018-04-09T19:00:00Z,6.6877811,140,27,20,1015,10000,Sem Info,Scattered,914.4,26.39199999999996,0.66
2018-04-09T20:00:00Z,6.6877811,140,27,21,1015,10000,Sem Info,Scattered,914.4,26.354999999999983,0.7
2018-04-09T21:00:00Z,5.6588917,140,26,21,1015,10000,Sem Info,Broken,1219.2,26.294999999999984,0.74
2018-04-09T22:00:00Z,3.6011129,150,26,20,1016,10000,Sem Info,Broken,1219.2,26.207000000000015,0.7
2018-04-09T23:00:00Z,4.1155576,130,26,20,1017,10000,Sem Info,Broken,1219.2,26.138999999999974,0.7
2018-04-10T00:00:00Z,4.1155576,120,26,20,1017,10000,Sem Info,Broken,1219.2,26.071999999999967,0.7
2018-04-10T01:00:00Z,3.0866682,120,26,19,1017,10000,Sem Info,Broken,1219.2,26.005999999999993,0.65
2018-04-10T02:00:00Z,4.6300023,100,25,19,1018,10000,Sem Info,No,0,25.94199999999997,0.69
2018-04-10T03:00:00Z,5.1444469999999995,100,25,19,1017,10000,Sem Info,No,0,25.881999999999973,0.69
2018-04-10T04:00:00Z,3.0866682,110,24,19,1017,10000,Sem Info,Scattered,1219.2,25.823000000000004,0.74
2018-04-10T05:00:00Z,2.0577788,110,24,20,1017,10000,Sem Info,No,0,25.762999999999998,0.78
2018-04-10T06:00:00Z,2.5722235,100,23,20,1017,10000,Sem Info,No,0,25.705000000000005,0.83
2018-04-10T07:00:00Z,1.0288894,30,23,20,1016,10000,Sem Info,No,0,25.64299999999999,0.83
2018-04-10T08:00:00Z,1.0288894,80,22,20,1017,10000,Sem Info,No,0,25.583999999999968,0.88
2018-04-10T09:00:00Z,1.0288894,80,22,20,1017,10000,Sem Info,No,0,25.525,0.88
2018-04-10T10:00:00Z,1.5433341,80,24,20,1018,10000,Sem Info,Few,335.28,25.513999999999974,0.78
2018-04-10T11:00:00Z,2.0577788,340,24,21,1018,10000,Sem Info,Few,274.32,25.516999999999957,0.83
2018-04-10T12:00:00Z,1.5433341,20,26,20,1018,10000,Sem Info,Few,457.2,25.640999999999984,0.7
2018-04-10T13:00:00Z,1.5433341,360,27,19,1018,10000,Sem Info,Few,609.6,25.753999999999987,0.62
2018-04-10T14:00:00Z,2.5722235,50,29,16,1018,10000,Sem Info,Few,609.6,25.859,0.45
2018-04-10T15:00:00Z,4.1155576,160,29,19,1017,10000,Sem Info,Few,762,25.984,0.55
2018-04-10T16:00:00Z,4.6300023,140,29,18,1017,10000,Sem Info,Few,762,26.073,0.52
2018-04-10T17:00:00Z,6.6877811,140,29,20,1016,10000,Sem Info,Few,762,26.107999999999965,0.58
2018-04-10T18:00:00Z,6.6877811,140,28,20,1016,10000,Sem Info,Few,762,26.066999999999968,0.62
2018-04-10T19:00:00Z,7.2022258,140,28,20,1016,10000,Sem Info,Few,762,26.04299999999997,0.62
2018-04-10T20:00:00Z,6.1733364,140,27,20,1016,10000,Sem Info,Few,762,26.004999999999963,0.66
2018-04-10T21:00:00Z,5.1444469999999995,150,26,20,1017,10000,Sem Info,Few,762,25.940999999999995,0.7
2018-04-10T22:00:00Z,4.6300023,140,26,19,1017,10000,Sem Info,Few,914.4,25.874999999999968,0.65
2018-04-10T23:00:00Z,4.6300023,140,26,18,1018,10000,Sem Info,Few,914.4,25.806999999999977,0.61
2018-04-11T00:00:00Z,3.0866682,130,25,18,1018,10000,Sem Info,Few,914.4,25.742999999999956,0.65
2018-04-11T01:00:00Z,3.6011129,120,25,18,1018,10000,Sem Info,No,0,25.67999999999997,0.65
2018-04-11T02:00:00Z,3.0866682,110,24,19,1018,10000,Sem Info,No,0,25.62300000000001,0.74
2018-04-11T03:00:00Z,2.0577788,110,23,19,1018,10000,Sem Info,No,0,25.566999999999975,0.78
2018-04-11T04:00:00Z,2.5722235,100,23,19,1018,10000,Sem Info,No,0,25.50899999999998,0.78
2018-04-11T05:00:00Z,0.5144447,80,23,20,1018,10000,Sem Info,No,0,25.448,0.83
2018-04-11T06:00:00Z,2.0577788,70,22,20,1017,9000,Sem Info,Few,396.24,25.38399999999998,0.88
2018-04-11T07:00:00Z,0.5144447,300,22,20,1017,9000,Sem Info,Few,304.8,25.316,0.88
2018-04-11T08:00:00Z,0.5144447,80,22,20,1017,9000,Sem Info,Few,304.8,25.24999999999996,0.88
2018-04-11T09:00:00Z,0.5144447,50,22,20,1018,10000,Sem Info,Few,304.8,25.181000000000004,0.88
2018-04-11T10:00:00Z,1.5433341,340,23,20,1018,10000,Sem Info,Few,457.2,25.12699999999997,0.83
2018-04-11T11:00:00Z,1.0288894,120,25,20,1019,10000,Sem Info,Few,457.2,25.155999999999974,0.74
2018-04-11T12:00:00Z,2.0577788,20,25,20,1019,10000,Sem Info,Few,457.2,25.286999999999995,0.74
2018-04-11T13:00:00Z,2.0577788,20,27,19,1019,10000,Sem Info,Few,609.6,25.50899999999998,0.62
2018-04-11T14:00:00Z,3.0866682,20,29,18,1019,10000,Sem Info,Few,670.56,25.722,0.52
2018-04-11T15:00:00Z,4.1155576,40,28,17,1018,10000,Sem Info,Few,762,25.871,0.51
2018-04-11T16:00:00Z,4.1155576,30,30,17,1017,10000,Sem Info,Few,762,25.957000000000015,0.46
2018-04-11T17:00:00Z,4.1155576,140,29,19,1016,10000,Sem Info,Few,762,25.975999999999964,0.55
2018-04-11T18:00:00Z,6.1733364,140,29,20,1016,10000,Sem Info,Scattered,762,25.953,0.58
2018-04-11T19:00:00Z,5.6588917,150,29,20,1016,10000,Sem Info,Scattered,914.4,25.931999999999984,0.58
2018-04-11T20:00:00Z,5.6588917,140,27,20,1016,10000,Sem Info,Scattered,762,25.898999999999965,0.66
2018-04-11T21:00:00Z,5.6588917,140,27,20,1017,10000,Sem Info,Scattered,762,25.837000000000007,0.66
2018-04-11T22:00:00Z,4.6300023,140,26,20,1017,10000,Sem Info,Scattered,762,25.80100000000001,0.7
2018-04-11T23:00:00Z,3.0866682,120,26,20,1018,10000,Sem Info,Scattered,762,25.736000000000015,0.7
2018-04-12T00:00:00Z,5.1444469999999995,100,26,20,1019,10000,Sem Info,Scattered,762,25.676999999999982,0.7
2018-04-12T01:00:00Z,4.1155576,110,25,20,1019,10000,Sem Info,Scattered,762,25.61999999999997,0.74
2018-04-12T02:00:00Z,3.6011129,100,25,20,1019,10000,Sem Info,Few,914.4,25.566999999999975,0.74
2018-04-12T03:00:00Z,2.0577788,120,24,20,1018,10000,Sem Info,No,0,25.518999999999973,0.78
2018-04-12T04:00:00Z,2.0577788,130,24,20,1018,10000,Sem Info,No,0,25.46700000000001,0.78
2018-04-12T05:00:00Z,1.0288894,70,24,20,1017,10000,Sem Info,No,0,25.410999999999966,0.78
2018-04-12T06:00:00Z,0.5144447,110,24,20,1017,10000,Sem Info,No,0,25.351999999999997,0.78
2018-04-12T07:00:00Z,1.5433341,330,23,21,1017,10000,Sem Info,No,0,25.290999999999958,0.89
2018-04-12T08:00:00Z,1.0288894,10,23,21,1017,10000,Sem Info,No,0,25.229000000000006,0.89
2018-04-12T09:00:00Z,1.0288894,40,23,21,1017,10000,Sem Info,Few,762,25.164999999999985,0.89
2018-04-12T10:00:00Z,1.0288894,40,24,21,1017,10000,Sem Info,Few,762,25.121999999999982,0.83
2018-04-12T11:00:00Z,1.5433341,350,24,20,1018,10000,Sem Info,Few,609.6,25.12699999999997,0.78
2018-04-12T12:00:00Z,1.5433341,50,25,21,1019,10000,Sem Info,Scattered,762,25.225999999999964,0.79
2018-04-12T13:00:00Z,3.0866682,80,26,21,1019,10000,Sem Info,Few,914.4,25.383000000000003,0.74
2018-04-12T14:00:00Z,1.5433341,70,27,21,1018,10000,Sem Info,Few,914.4,25.62300000000001,0.7
2018-04-12T15:00:00Z,2.5722235,10,27,20,1017,10000,Sem Info,Broken,914.4,25.844000000000012,0.66
2018-04-12T16:00:00Z,1.5433341,350,28,17,1017,10000,Sem Info,Few,914.4,25.963999999999967,0.51
2018-04-12T17:00:00Z,1.0288894,360,30,17,1016,10000,Sem Info,Few,914.4,26.04499999999998,0.46
2018-04-12T18:00:00Z,1.5433341,360,30,20,1016,10000,Sem Info,Few,914.4,26.041999999999998,0.55
2018-04-12T19:00:00Z,4.1155576,130,28,21,1016,10000,Sem Info,Few,914.4,26.015000000000004,0.66
2018-04-12T20:00:00Z,3.0866682,130,28,21,1016,10000,Sem Info,No,0,26.008,0.66
2018-04-12T21:00:00Z,2.0577788,120,27,21,1016,10000,Sem Info,No,0,25.974000000000007,0.7
2018-04-12T22:00:00Z,2.5722235,110,27,22,1016,10000,Sem Info,No,0,25.98699999999999,0.74
2018-04-12T23:00:00Z,0.5144447,90,26,22,1017,10000,Sem Info,No,0,25.945000000000014,0.79
2018-04-13T00:00:00Z,1.5433341,90,26,23,1017,10000,Sem Info,No,0,25.902000000000008,0.84
2018-04-13T01:00:00Z,1.5433341,80,25,22,1017,10000,Sem Info,No,0,25.859999999999978,0.83
2018-04-13T02:00:00Z,2.0577788,330,25,21,1017,10000,Sem Info,No,0,25.81699999999997,0.79
2018-04-13T03:00:00Z,1.0288894,90,25,21,1017,10000,Sem Info,No,0,25.772000000000013,0.79
2018-04-13T04:00:00Z,1.5433341,60,24,21,1017,10000,Sem Info,No,0,25.72400000000001,0.83
2018-04-13T05:00:00Z,1.5433341,60,23,21,1017,10000,Sem Info,No,0,25.674999999999976,0.89
